Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0410.jpg,217.0,166.0,217.0,257.0,246.0,168.0,211.0,231.0,291.0,253.0,216.0,183.0,210.0,396.0,311.0,218.0,324.0,234.0,282.0,398.0,232.0,316.0,234.0,258.0,250.0,166.0,212.0,363.0,230.0,277.0,287.0,206.0,213.0,446.0,218.0,282.0,322.0,153.0,253.0,301.0,313.0,168.0,231.0,209.0,315.0,195.0,291.0,268.0,285.0,322.0,264.0,250.0,277.0,260.0,332.0,366.0,305.0,177.0,301.0,443.0,323.0,168.0,221.0,220.0,313.0,220.0,250.0,333.0,244.0,446.0,301.0,188.0,279.0,397.0,302.0,160.0,210.0,283.0,253.0,254.0,241.0,365.0,310.0,350.0,255.0,240.0,281.0,357.0,304.0,225.0,213.0,204.0,237.0,306.0,233.0,344.0,236.0,406.0,254.0,282.0,230.0,392.0,287.0,233.0,222.0,318.0,237.0,233.0,284.0,460.0,210.0,154.0,232.0,174.0,211.0,262.0,272.0,430.0,332.0,206.0,213.0,405.0,270.0,317.0,282.0,155.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,255.0,269.0,163.0,293.0,433.0,252.0,265.0,268.0,274.0,286.0,386.0,327.0,187.0,250.0,436.0,243.0,298.0,318.0,273.0,220.0,388.0,315.0,177.0,317.0,188.0,314.0,458.0,257.0,369.0,265.0,239.0,280.0,161.0,280.0,349.0,235.0,333.0,264.0,293.0,212.0,164.0,249.0,461.0,325.0,457.0,255.0,242.0,236.0,155.0,269.0,353.0,239.0,340.0,276.0,208.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,215.0,270.0,331.0,219.0,450.0
frame_0411.jpg,217.0,166.0,217.0,257.0,246.0,167.0,211.0,231.0,291.0,253.0,216.0,182.0,210.0,396.0,311.0,218.0,324.0,234.0,282.0,398.0,232.0,316.0,234.0,258.0,250.0,166.0,212.0,363.0,230.0,276.0,287.0,206.0,213.0,446.0,218.0,282.0,322.0,153.0,253.0,301.0,313.0,168.0,227.0,221.0,315.0,194.0,291.0,268.0,285.0,322.0,264.0,249.0,277.0,260.0,331.0,366.0,305.0,177.0,301.0,443.0,323.0,168.0,222.0,220.0,312.0,220.0,250.0,333.0,234.0,450.0,301.0,188.0,279.0,397.0,302.0,160.0,210.0,283.0,253.0,254.0,241.0,365.0,310.0,350.0,255.0,240.0,281.0,357.0,303.0,225.0,211.0,216.0,243.0,315.0,233.0,344.0,236.0,406.0,254.0,282.0,230.0,392.0,287.0,233.0,222.0,318.0,237.0,233.0,284.0,461.0,210.0,153.0,232.0,173.0,212.0,262.0,272.0,430.0,332.0,206.0,213.0,405.0,270.0,317.0,282.0,155.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,255.0,269.0,162.0,293.0,433.0,252.0,265.0,268.0,274.0,286.0,386.0,327.0,187.0,256.0,439.0,243.0,298.0,318.0,273.0,220.0,388.0,300.0,172.0,317.0,188.0,314.0,458.0,257.0,369.0,265.0,239.0,280.0,160.0,280.0,348.0,235.0,333.0,264.0,293.0,212.0,164.0,249.0,461.0,325.0,457.0,255.0,241.0,236.0,155.0,269.0,353.0,239.0,339.0,282.0,206.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,214.0,270.0,331.0,233.0,444.0
frame_0412.jpg,217.0,165.0,217.0,256.0,246.0,167.0,211.0,231.0,291.0,252.0,216.0,182.0,210.0,396.0,311.0,218.0,324.0,234.0,282.0,398.0,232.0,316.0,217.0,258.0,250.0,165.0,212.0,363.0,230.0,276.0,287.0,206.0,213.0,446.0,218.0,282.0,322.0,152.0,253.0,300.0,313.0,168.0,227.0,221.0,315.0,194.0,290.0,268.0,285.0,322.0,264.0,249.0,277.0,259.0,331.0,366.0,305.0,176.0,301.0,443.0,323.0,168.0,221.0,219.0,313.0,219.0,250.0,333.0,234.0,450.0,301.0,188.0,267.0,408.0,302.0,159.0,210.0,282.0,253.0,254.0,241.0,365.0,310.0,350.0,255.0,239.0,281.0,357.0,304.0,224.0,211.0,216.0,243.0,315.0,233.0,344.0,236.0,406.0,254.0,282.0,230.0,392.0,287.0,232.0,222.0,318.0,237.0,232.0,284.0,461.0,210.0,153.0,232.0,173.0,212.0,262.0,272.0,430.0,332.0,206.0,213.0,405.0,270.0,317.0,282.0,154.0,331.0,413.0,217.0,467.0,316.0,376.0,323.0,255.0,269.0,162.0,293.0,433.0,252.0,264.0,268.0,274.0,286.0,386.0,327.0,187.0,256.0,439.0,243.0,298.0,318.0,273.0,220.0,388.0,300.0,172.0,317.0,188.0,314.0,458.0,257.0,369.0,265.0,239.0,280.0,160.0,280.0,348.0,235.0,333.0,264.0,292.0,212.0,164.0,249.0,461.0,325.0,457.0,255.0,241.0,236.0,155.0,269.0,353.0,239.0,339.0,276.0,207.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,214.0,270.0,331.0,219.0,450.0
frame_0413.jpg,217.0,165.0,217.0,256.0,246.0,167.0,211.0,230.0,291.0,252.0,216.0,182.0,210.0,396.0,311.0,218.0,313.0,246.0,282.0,398.0,232.0,315.0,234.0,257.0,250.0,165.0,212.0,370.0,230.0,276.0,287.0,205.0,212.0,446.0,218.0,281.0,322.0,152.0,253.0,300.0,313.0,168.0,227.0,221.0,315.0,193.0,291.0,267.0,285.0,321.0,264.0,249.0,277.0,259.0,331.0,366.0,305.0,176.0,301.0,443.0,323.0,167.0,221.0,219.0,312.0,219.0,250.0,333.0,233.0,450.0,301.0,187.0,279.0,397.0,302.0,159.0,210.0,282.0,253.0,253.0,241.0,365.0,309.0,349.0,255.0,239.0,281.0,357.0,304.0,224.0,211.0,216.0,243.0,314.0,233.0,344.0,236.0,406.0,250.0,279.0,230.0,392.0,287.0,232.0,222.0,318.0,237.0,232.0,284.0,460.0,210.0,153.0,232.0,172.0,211.0,261.0,272.0,430.0,332.0,205.0,212.0,405.0,270.0,317.0,282.0,156.0,331.0,413.0,217.0,467.0,316.0,375.0,323.0,254.0,269.0,161.0,293.0,433.0,240.0,279.0,268.0,273.0,286.0,386.0,327.0,186.0,250.0,436.0,243.0,298.0,318.0,272.0,220.0,388.0,300.0,172.0,317.0,187.0,314.0,458.0,257.0,369.0,265.0,238.0,280.0,159.0,280.0,348.0,234.0,332.0,264.0,292.0,212.0,164.0,249.0,461.0,325.0,457.0,255.0,241.0,236.0,154.0,269.0,353.0,239.0,339.0,282.0,205.0,273.0,454.0,285.0,369.0,330.0,316.0,321.0,214.0,270.0,330.0,219.0,450.0
frame_0414.jpg,217.0,164.0,217.0,256.0,246.0,166.0,211.0,230.0,291.0,252.0,216.0,181.0,210.0,396.0,311.0,218.0,313.0,245.0,282.0,398.0,232.0,315.0,234.0,257.0,250.0,165.0,211.0,375.0,230.0,275.0,287.0,205.0,213.0,446.0,219.0,281.0,322.0,151.0,253.0,300.0,313.0,167.0,227.0,221.0,315.0,193.0,291.0,267.0,285.0,321.0,264.0,248.0,277.0,258.0,331.0,366.0,305.0,176.0,301.0,443.0,323.0,167.0,221.0,218.0,312.0,219.0,250.0,333.0,234.0,450.0,301.0,187.0,279.0,397.0,302.0,158.0,210.0,282.0,253.0,253.0,241.0,365.0,309.0,349.0,255.0,238.0,281.0,357.0,300.0,224.0,211.0,215.0,243.0,314.0,233.0,343.0,236.0,406.0,254.0,281.0,230.0,392.0,287.0,231.0,222.0,318.0,236.0,232.0,284.0,460.0,210.0,152.0,232.0,172.0,212.0,261.0,272.0,430.0,332.0,205.0,213.0,405.0,270.0,316.0,282.0,156.0,331.0,413.0,217.0,467.0,316.0,375.0,323.0,254.0,269.0,161.0,293.0,433.0,252.0,263.0,268.0,273.0,286.0,386.0,326.0,186.0,256.0,439.0,243.0,298.0,318.0,272.0,220.0,388.0,300.0,171.0,317.0,187.0,314.0,458.0,257.0,369.0,265.0,238.0,280.0,159.0,280.0,348.0,235.0,332.0,264.0,292.0,212.0,163.0,249.0,461.0,325.0,457.0,255.0,240.0,236.0,154.0,269.0,353.0,239.0,339.0,276.0,207.0,273.0,454.0,285.0,369.0,330.0,315.0,321.0,213.0,270.0,330.0,233.0,444.0
frame_0415.jpg,217.0,164.0,217.0,255.0,246.0,166.0,212.0,230.0,291.0,251.0,216.0,181.0,210.0,396.0,310.0,229.0,313.0,245.0,282.0,398.0,232.0,315.0,234.0,256.0,250.0,164.0,211.0,375.0,231.0,275.0,287.0,204.0,213.0,446.0,219.0,281.0,322.0,151.0,253.0,299.0,313.0,167.0,227.0,221.0,315.0,192.0,291.0,266.0,285.0,321.0,264.0,248.0,277.0,258.0,331.0,366.0,305.0,175.0,301.0,443.0,323.0,166.0,221.0,218.0,313.0,218.0,250.0,332.0,234.0,450.0,301.0,186.0,279.0,397.0,302.0,158.0,211.0,281.0,252.0,252.0,241.0,364.0,309.0,349.0,255.0,238.0,281.0,357.0,304.0,223.0,211.0,215.0,244.0,314.0,233.0,343.0,236.0,406.0,250.0,278.0,230.0,392.0,287.0,231.0,222.0,318.0,237.0,231.0,284.0,460.0,210.0,152.0,232.0,171.0,212.0,261.0,272.0,430.0,331.0,205.0,213.0,405.0,270.0,316.0,282.0,153.0,331.0,413.0,217.0,467.0,316.0,375.0,323.0,254.0,269.0,161.0,293.0,433.0,252.0,263.0,268.0,272.0,286.0,386.0,327.0,185.0,256.0,439.0,244.0,298.0,318.0,272.0,220.0,388.0,300.0,171.0,317.0,186.0,314.0,458.0,257.0,369.0,265.0,237.0,280.0,158.0,280.0,348.0,235.0,332.0,264.0,291.0,212.0,162.0,249.0,461.0,325.0,457.0,255.0,240.0,236.0,153.0,269.0,353.0,239.0,338.0,271.0,219.0,273.0,454.0,285.0,369.0,330.0,315.0,321.0,213.0,270.0,330.0,219.0,450.0
frame_0416.jpg,217.0,163.0,217.0,255.0,246.0,165.0,211.0,229.0,291.0,251.0,216.0,180.0,210.0,396.0,310.0,228.0,313.0,245.0,282.0,398.0,232.0,315.0,234.0,256.0,250.0,164.0,211.0,375.0,231.0,275.0,287.0,204.0,213.0,446.0,218.0,280.0,322.0,150.0,253.0,299.0,313.0,166.0,226.0,221.0,315.0,192.0,290.0,266.0,285.0,321.0,264.0,247.0,277.0,258.0,331.0,366.0,305.0,175.0,301.0,443.0,323.0,166.0,222.0,218.0,312.0,218.0,250.0,332.0,234.0,450.0,301.0,186.0,279.0,397.0,302.0,157.0,211.0,281.0,253.0,252.0,241.0,364.0,309.0,349.0,255.0,237.0,281.0,357.0,300.0,224.0,211.0,215.0,243.0,313.0,233.0,343.0,236.0,406.0,250.0,278.0,230.0,392.0,287.0,231.0,222.0,318.0,237.0,231.0,284.0,460.0,210.0,151.0,232.0,171.0,211.0,260.0,272.0,430.0,332.0,204.0,213.0,405.0,270.0,316.0,282.0,153.0,331.0,413.0,217.0,467.0,316.0,375.0,323.0,253.0,269.0,160.0,293.0,433.0,239.0,275.0,268.0,272.0,286.0,386.0,327.0,185.0,250.0,437.0,244.0,298.0,318.0,271.0,220.0,388.0,300.0,170.0,317.0,186.0,314.0,458.0,257.0,369.0,265.0,237.0,280.0,158.0,280.0,348.0,235.0,332.0,264.0,291.0,212.0,162.0,249.0,461.0,325.0,457.0,255.0,239.0,236.0,153.0,269.0,352.0,240.0,338.0,271.0,218.0,273.0,454.0,285.0,369.0,329.0,314.0,321.0,212.0,270.0,330.0,219.0,450.0
frame_0417.jpg,217.0,163.0,217.0,254.0,246.0,165.0,211.0,229.0,291.0,250.0,216.0,180.0,211.0,396.0,310.0,228.0,313.0,244.0,282.0,398.0,232.0,314.0,234.0,256.0,250.0,163.0,211.0,375.0,231.0,274.0,287.0,204.0,213.0,446.0,219.0,280.0,322.0,150.0,253.0,299.0,313.0,166.0,226.0,221.0,315.0,192.0,291.0,265.0,285.0,320.0,264.0,247.0,277.0,257.0,331.0,365.0,305.0,174.0,301.0,443.0,323.0,165.0,221.0,217.0,313.0,217.0,250.0,332.0,234.0,450.0,302.0,186.0,279.0,397.0,302.0,157.0,206.0,279.0,252.0,251.0,241.0,364.0,309.0,349.0,255.0,237.0,281.0,357.0,304.0,222.0,211.0,214.0,243.0,313.0,233.0,343.0,236.0,406.0,254.0,280.0,230.0,392.0,287.0,231.0,222.0,318.0,236.0,231.0,284.0,460.0,210.0,151.0,232.0,171.0,212.0,260.0,272.0,430.0,331.0,204.0,213.0,405.0,270.0,316.0,282.0,152.0,331.0,413.0,217.0,467.0,316.0,375.0,323.0,253.0,269.0,160.0,293.0,433.0,240.0,277.0,268.0,272.0,286.0,386.0,326.0,185.0,250.0,436.0,244.0,298.0,318.0,271.0,220.0,388.0,300.0,170.0,317.0,186.0,314.0,458.0,257.0,369.0,265.0,237.0,280.0,158.0,280.0,348.0,235.0,332.0,264.0,291.0,212.0,161.0,249.0,461.0,325.0,457.0,255.0,239.0,236.0,153.0,269.0,352.0,239.0,338.0,271.0,218.0,273.0,454.0,285.0,369.0,329.0,314.0,321.0,212.0,270.0,330.0,234.0,444.0
frame_0418.jpg,217.0,163.0,217.0,254.0,246.0,164.0,212.0,229.0,291.0,250.0,211.0,182.0,211.0,396.0,310.0,227.0,313.0,244.0,282.0,398.0,232.0,314.0,234.0,255.0,250.0,163.0,212.0,375.0,231.0,274.0,287.0,204.0,213.0,446.0,219.0,280.0,322.0,149.0,253.0,299.0,313.0,165.0,226.0,221.0,315.0,191.0,291.0,265.0,285.0,320.0,264.0,246.0,277.0,257.0,331.0,365.0,305.0,174.0,301.0,443.0,323.0,165.0,221.0,217.0,312.0,217.0,250.0,332.0,234.0,450.0,301.0,185.0,279.0,397.0,302.0,157.0,211.0,280.0,253.0,251.0,241.0,364.0,309.0,349.0,255.0,237.0,281.0,357.0,303.0,222.0,211.0,214.0,243.0,313.0,233.0,343.0,236.0,406.0,254.0,279.0,230.0,392.0,287.0,231.0,222.0,318.0,237.0,230.0,284.0,460.0,210.0,150.0,232.0,171.0,212.0,260.0,272.0,430.0,331.0,204.0,213.0,405.0,270.0,315.0,282.0,152.0,331.0,413.0,217.0,467.0,313.0,376.0,323.0,252.0,269.0,159.0,293.0,433.0,240.0,277.0,268.0,271.0,286.0,386.0,327.0,184.0,250.0,436.0,244.0,298.0,318.0,271.0,220.0,388.0,315.0,173.0,317.0,185.0,314.0,458.0,247.0,372.0,265.0,236.0,280.0,157.0,280.0,347.0,235.0,331.0,264.0,290.0,212.0,161.0,249.0,461.0,325.0,457.0,255.0,238.0,236.0,153.0,269.0,352.0,240.0,338.0,271.0,218.0,273.0,454.0,285.0,369.0,329.0,314.0,321.0,212.0,270.0,329.0,219.0,450.0
frame_0419.jpg,217.0,162.0,217.0,254.0,246.0,164.0,211.0,228.0,291.0,250.0,216.0,179.0,211.0,396.0,310.0,227.0,313.0,244.0,282.0,398.0,232.0,314.0,234.0,255.0,250.0,162.0,211.0,375.0,231.0,274.0,287.0,204.0,213.0,446.0,219.0,280.0,322.0,149.0,253.0,298.0,313.0,164.0,226.0,220.0,315.0,191.0,290.0,265.0,285.0,320.0,264.0,246.0,277.0,256.0,331.0,365.0,305.0,174.0,301.0,443.0,323.0,164.0,222.0,217.0,312.0,217.0,250.0,332.0,233.0,450.0,301.0,185.0,267.0,408.0,302.0,156.0,211.0,280.0,253.0,251.0,241.0,364.0,309.0,349.0,255.0,236.0,281.0,357.0,299.0,222.0,213.0,200.0,243.0,313.0,233.0,343.0,236.0,406.0,254.0,279.0,230.0,392.0,286.0,231.0,222.0,318.0,237.0,229.0,284.0,460.0,210.0,150.0,232.0,171.0,212.0,259.0,272.0,430.0,332.0,203.0,213.0,405.0,270.0,315.0,282.0,154.0,331.0,413.0,217.0,467.0,315.0,375.0,323.0,252.0,269.0,159.0,293.0,433.0,240.0,277.0,268.0,271.0,286.0,385.0,326.0,184.0,256.0,439.0,244.0,298.0,318.0,270.0,220.0,388.0,315.0,173.0,317.0,185.0,314.0,458.0,247.0,372.0,265.0,236.0,280.0,157.0,279.0,348.0,235.0,331.0,264.0,290.0,212.0,160.0,249.0,461.0,325.0,457.0,255.0,238.0,236.0,153.0,269.0,352.0,240.0,337.0,271.0,217.0,273.0,454.0,285.0,369.0,329.0,314.0,321.0,211.0,270.0,329.0,233.0,444.0
frame_0420.jpg,217.0,162.0,217.0,253.0,246.0,164.0,211.0,228.0,291.0,249.0,216.0,179.0,211.0,396.0,311.0,226.0,313.0,243.0,282.0,398.0,233.0,314.0,217.0,255.0,250.0,162.0,212.0,375.0,231.0,273.0,288.0,214.0,213.0,446.0,219.0,279.0,322.0,149.0,253.0,298.0,313.0,164.0,226.0,220.0,315.0,190.0,290.0,265.0,285.0,319.0,264.0,246.0,277.0,256.0,331.0,365.0,305.0,173.0,301.0,443.0,323.0,164.0,223.0,217.0,312.0,216.0,250.0,331.0,234.0,450.0,301.0,184.0,267.0,408.0,302.0,156.0,211.0,280.0,253.0,250.0,242.0,364.0,309.0,349.0,255.0,236.0,281.0,357.0,303.0,221.0,211.0,213.0,244.0,312.0,233.0,342.0,236.0,406.0,254.0,279.0,230.0,392.0,282.0,231.0,223.0,318.0,234.0,238.0,284.0,460.0,210.0,150.0,236.0,182.0,212.0,259.0,272.0,430.0,332.0,202.0,213.0,405.0,270.0,315.0,282.0,151.0,331.0,413.0,217.0,467.0,315.0,375.0,323.0,252.0,267.0,169.0,293.0,433.0,240.0,277.0,268.0,270.0,286.0,385.0,327.0,183.0,250.0,436.0,244.0,298.0,318.0,270.0,220.0,387.0,300.0,168.0,317.0,184.0,314.0,458.0,257.0,369.0,265.0,236.0,280.0,156.0,280.0,347.0,235.0,331.0,264.0,289.0,212.0,160.0,249.0,461.0,325.0,457.0,255.0,238.0,236.0,161.0,269.0,352.0,240.0,337.0,271.0,217.0,273.0,454.0,293.0,381.0,329.0,313.0,321.0,211.0,270.0,329.0,219.0,450.0
frame_0421.jpg,217.0,161.0,217.0,253.0,249.0,176.0,212.0,228.0,291.0,249.0,216.0,178.0,211.0,396.0,310.0,226.0,313.0,243.0,282.0,398.0,233.0,313.0,234.0,254.0,250.0,162.0,212.0,375.0,231.0,273.0,288.0,223.0,213.0,446.0,212.0,278.0,322.0,148.0,253.0,298.0,313.0,164.0,226.0,219.0,315.0,190.0,290.0,264.0,285.0,319.0,263.0,246.0,277.0,256.0,331.0,365.0,305.0,173.0,301.0,443.0,323.0,163.0,223.0,217.0,312.0,216.0,250.0,331.0,233.0,450.0,301.0,184.0,267.0,408.0,302.0,155.0,211.0,279.0,253.0,250.0,241.0,364.0,309.0,348.0,255.0,235.0,281.0,357.0,303.0,221.0,213.0,200.0,243.0,312.0,233.0,342.0,236.0,406.0,254.0,278.0,230.0,392.0,282.0,231.0,223.0,318.0,234.0,238.0,284.0,460.0,210.0,150.0,236.0,182.0,212.0,258.0,272.0,430.0,332.0,202.0,213.0,405.0,270.0,315.0,282.0,151.0,331.0,413.0,217.0,467.0,313.0,376.0,323.0,251.0,267.0,169.0,293.0,433.0,240.0,276.0,268.0,270.0,286.0,385.0,327.0,183.0,256.0,439.0,252.0,299.0,318.0,269.0,220.0,387.0,300.0,168.0,317.0,184.0,314.0,458.0,265.0,379.0,265.0,235.0,280.0,156.0,279.0,347.0,235.0,331.0,264.0,289.0,212.0,160.0,249.0,461.0,325.0,457.0,255.0,237.0,236.0,161.0,268.0,360.0,240.0,337.0,271.0,216.0,273.0,454.0,293.0,381.0,329.0,313.0,321.0,211.0,270.0,329.0,219.0,450.0
frame_0422.jpg,217.0,161.0,217.0,252.0,249.0,176.0,212.0,228.0,291.0,248.0,216.0,178.0,211.0,396.0,310.0,226.0,313.0,242.0,282.0,398.0,233.0,313.0,234.0,253.0,250.0,161.0,212.0,375.0,231.0,273.0,288.0,223.0,213.0,446.0,219.0,278.0,322.0,148.0,253.0,298.0,313.0,163.0,226.0,219.0,315.0,190.0,290.0,264.0,285.0,319.0,264.0,245.0,277.0,255.0,331.0,365.0,305.0,172.0,301.0,443.0,323.0,163.0,223.0,217.0,312.0,215.0,250.0,331.0,234.0,450.0,302.0,184.0,279.0,397.0,302.0,155.0,211.0,279.0,252.0,249.0,242.0,364.0,309.0,348.0,255.0,235.0,281.0,357.0,304.0,220.0,211.0,212.0,244.0,312.0,234.0,343.0,236.0,406.0,254.0,278.0,230.0,392.0,282.0,231.0,223.0,317.0,234.0,238.0,284.0,460.0,210.0,150.0,236.0,182.0,212.0,258.0,272.0,430.0,331.0,202.0,213.0,405.0,270.0,315.0,282.0,152.0,331.0,430.0,217.0,467.0,315.0,375.0,323.0,251.0,267.0,169.0,293.0,433.0,240.0,274.0,268.0,270.0,286.0,385.0,327.0,182.0,256.0,439.0,252.0,299.0,318.0,269.0,220.0,387.0,300.0,168.0,313.0,192.0,314.0,458.0,256.0,376.0,265.0,234.0,280.0,156.0,279.0,347.0,236.0,331.0,264.0,289.0,212.0,160.0,249.0,461.0,325.0,457.0,255.0,237.0,236.0,160.0,268.0,360.0,240.0,336.0,271.0,216.0,273.0,454.0,293.0,381.0,329.0,313.0,321.0,211.0,270.0,328.0,233.0,444.0
frame_0423.jpg,217.0,160.0,217.0,252.0,249.0,175.0,212.0,228.0,291.0,248.0,216.0,177.0,211.0,396.0,310.0,225.0,313.0,242.0,282.0,398.0,233.0,313.0,234.0,253.0,250.0,160.0,212.0,375.0,231.0,273.0,288.0,223.0,213.0,446.0,219.0,278.0,322.0,147.0,253.0,298.0,313.0,162.0,226.0,219.0,315.0,189.0,290.0,263.0,285.0,319.0,264.0,244.0,277.0,255.0,330.0,365.0,305.0,172.0,301.0,443.0,323.0,163.0,213.0,232.0,312.0,215.0,250.0,331.0,233.0,450.0,301.0,183.0,267.0,408.0,302.0,154.0,211.0,279.0,253.0,249.0,242.0,364.0,308.0,348.0,255.0,235.0,281.0,357.0,303.0,220.0,211.0,212.0,244.0,311.0,234.0,343.0,236.0,406.0,253.0,297.0,230.0,392.0,282.0,231.0,223.0,317.0,234.0,237.0,284.0,460.0,210.0,150.0,236.0,181.0,212.0,258.0,272.0,430.0,332.0,201.0,213.0,405.0,270.0,314.0,282.0,150.0,331.0,413.0,217.0,467.0,313.0,376.0,323.0,250.0,267.0,169.0,293.0,433.0,240.0,275.0,268.0,269.0,286.0,385.0,326.0,182.0,250.0,437.0,252.0,299.0,318.0,269.0,220.0,387.0,300.0,167.0,317.0,183.0,314.0,458.0,248.0,371.0,265.0,234.0,280.0,155.0,279.0,347.0,235.0,326.0,264.0,288.0,212.0,160.0,249.0,461.0,325.0,457.0,255.0,237.0,236.0,160.0,268.0,360.0,240.0,336.0,271.0,216.0,273.0,454.0,293.0,381.0,329.0,313.0,319.0,219.0,270.0,328.0,233.0,444.0
